Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$10.62,-0.16,-1.484%,4176734883.00,United States,2014,1507463,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.85,0.33,3.137%,2339645718.00,United States,2004,2428071,Consumer Services,Hotels/Resorts
SHO.PRE,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHO.PRF,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1235.35,90.42,7.897%,150604012672.00,Canada,2015,1718063,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$710.54,12.44,1.782%,64534444493.00,United States,,406747,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$108.41,13.15,13.804%,2473775050.00,United States,2019,1450008,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.68,-0.09,-1.56%,7839050627.00,Brazil,,2150461,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$42.24,0.64,1.538%,2210791377.00,Bermuda,,981437,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$31.99,1.56,5.127%,783747834.00,,2020,193735,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$11.24,0.08,0.717%,2171790338.00,United States,,980560,Consumer Services,Real Estate Investment Trusts
SITC.PRA,SITE Centers Corp.,NA,,,,,,0,,
SITC.PRK,SITE Centers Corp.,NA,,,,,,0,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$165.90,4.91,3.05%,7337919582.00,United States,2016,277877,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$36.29,1.15,3.273%,3083818197.00,United States,,1345443,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$22.64,-0.42,-1.821%,2277364550.00,United States,,764221,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.84,0.14,0.545%,0.00,United States,2019,21841,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$38.84,-0.40,-1.019%,0.00,United States,,3664,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$114.77,-0.56,-0.486%,12807494638.00,United States,,1055562,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.62,0.38,2.204%,8929092558.00,Canada,,668836,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.665,0.075,2.089%,170821237.00,United States,,55379,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$68.12,0.62,0.919%,1945250251.00,United States,,65231,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$28.86,1.52,5.56%,10672356514.00,,2020,4691102,,
SKLZ.WS,Skillz Inc. Warrants,NA,,,,,,0,,
SKM,SK Telecom Co. Ltd. Common Stock,$24.65,0.19,0.777%,15901948830.00,South Korea,,211978,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$12.97,-1.44,-9.993%,1212088925.00,United States,1993,7989265,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$34.75,0.24,0.695%,5461125443.00,United States,1999,1439834,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$39.55,4.49,12.807%,2240065964.00,United States,,1111280,Basic Industries,Homebuilding
SLB,Schlumberger N.V. Common Stock,$22.51,0.35,1.579%,31341257360.00,France,,11025225,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$8.62,0.16,1.891%,637448810.00,United States,2012,565994,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$47.76,1.04,2.226%,27942853889.00,Canada,,371694,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$64.12,-1.79,-2.716%,4392739564.00,United States,1997,1485346,Consumer Services,Real Estate Investment Trusts
SLG.PRI,SL Green Realty Corp,NA,,,,,,0,,
SLQT,SelectQuote Inc. Common Stock,$22.25,1.00,4.706%,3618555414.00,,2020,1951564,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$9.10,0.31,3.527%,1042612480.00,United States,,3535150,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$73.43,1.23,1.704%,8976664325.00,United States,2018,1037817,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.36,0.01,0.157%,43694473940.00,Japan,,687312,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$228.50,1.16,0.51%,12724876176.00,United States,1992,434471,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$3.05,0.19,6.643%,71254009.00,,2017,110503,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$16.47,0.97,6.258%,62174118.00,United States,2012,124339,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.75,0.10,2.151%,84181628.00,United States,2012,125589,,
SMP,Standard Motor Products Inc. Common Stock,$41.24,1.42,3.566%,925677741.00,United States,,136157,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$178.62,-6.60,-3.563%,9683804171.00,United States,,707268,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$58.87,2.02,3.553%,87715160512.00,United States,2017,18053278,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$21.81,0.06,0.276%,3867810547.00,United States,2017,499282,Transportation,Trucking Freight/Courier Services
SNE,Sony Corporation Common Stock,$99.24,0.71,0.721%,122699152662.00,Japan,,1261308,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.14,0.09,0.209%,18916345573.00,United Kingdom,,375648,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$300.71,18.71,6.635%,85131001000.00,United States,2020,7180666,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$48.60,0.55,1.145%,58840607866.00,China,,117012,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$11.98,0.02,0.167%,516637500.00,United States,2020,341930,Finance,Business Services
SNPR.U,Tortoise Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SNPR.WS,Tortoise Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SNR,New Senior Investment Group Inc. Common Stock,$5.57,0.05,0.906%,462442822.00,United States,2014,458085,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$39.19,1.31,3.458%,5801667809.00,United States,,1060315,Finance,Major Banks
SNV.PRD,Synovus Financial Corp.,NA,,,,,,0,,
SNV.PRE,Synovus Financial Corp.,NA,,,,,,0,,
SNX,Synnex Corporation Common Stock,$85.04,-0.09,-0.106%,4387795104.00,United States,2003,306084,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$59.64,0.53,0.897%,62994272463.00,United States,,3387521,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$11.32,-0.06,-0.527%,424500000.00,,2020,587843,Finance,Business Services
SOAC.U,Sustainable Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SOAC.WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.49,0.18,2.166%,3290646877.00,United States,2017,513766,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.52,0.13,1.384%,431548968.00,United States,2017,160708,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.91,0.02,0.077%,0.00,United States,2016,34351,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.80,0.04,0.149%,0.00,United States,2017,16222,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.11,0.06,0.23%,0.00,United States,2020,151744,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.21,0.10,0.398%,0.00,United States,2020,190827,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$23.63,0.44,1.897%,1407916540.00,China,2008,4617719,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$49.73,0.38,0.77%,0.00,United States,2019,193985,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$58.72,0.49,0.841%,5896463457.00,United States,,304630,Consumer Durables,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$40.93,0.40,0.987%,346941794.00,United States,,13291,,
SOS,SOS Limited American Depositary Shares,$3.22,0.42,15.00%,209561023.00,,2017,26808340,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$79.07,0.87,1.113%,3370113080.00,United States,,271417,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$48.58,-5.21,-9.686%,11384356901.00,,2017,39119931,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.55,0.01,0.069%,123689084.00,United States,,23985,,
SPE.PRB,Special Opportunities Fund Inc.,NA,,,,,,0,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$11.50,0.10,0.877%,495937500.00,,2021,308456,Finance,Business Services
SPFR.U,Jaws Spitfire Acquisition Corporation Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
SPFR.WS,Jaws Spitfire Acquisition Corporation Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SPG,Simon Property Group Inc. Common Stock,$92.46,-0.48,-0.516%,30339441893.00,United States,,2953633,Consumer Services,Real Estate Investment Trusts
SPG.PRJ,Simon Property Group Inc.,NA,,,,,,0,,
SPGI,S&P Global Inc. Common Stock,$330.10,8.26,2.566%,79444267147.00,United States,,2391152,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.21,-0.99,-6.111%,950736505.00,United States,1996,786643,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$14.09,0.21,1.513%,355169096.00,United States,,22832,Capital Goods,Industrial Specialties
SPLP.PRA,Steel Partners Holdings LP,NA,,,,,,0,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$11.30,0.18,1.619%,568531250.00,United States,2020,211008,Finance,Business Services
SPNV.U,Supernova Partners Acquisition Company Inc. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
SPNV.WS,Supernova Partners Acquisition Company Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
SPOT,Spotify Technology S.A. Ordinary Shares,$345.05,12.40,3.728%,65416705543.00,Luxembourg,2018,1736248,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$37.64,2.88,8.285%,3976186880.00,United States,2006,3375357,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$13.52,0.04,0.297%,583050000.00,United States,2021,1354345,Finance,Business Services
SPRQ.U,Spartan Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SPRQ.WS,Spartan Acquisition Corp. II Warrants exercisable for one share of Class A Common Stock,NA,,,,United States,,0,,
SPXC,SPX Corporation Common Stock,$54.55,1.08,2.02%,2442927651.00,United States,,203112,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.43,0.19,1.247%,265268826.00,United States,,58103,,
SQ,Square Inc. Class A Common Stock,$227.63,5.69,2.564%,102646743784.00,United States,2015,6476954,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$53.24,1.21,2.326%,14012582938.00,Chile,1993,1156715,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$8.51,0.13,1.551%,282870596.00,France,2011,642648,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$24.77,0.22,0.896%,612239446.00,United States,2020,10340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$62.97,0.62,0.994%,3252800800.00,United States,,355277,Public Utilities,Oil/Gas Transmission
SR.PRA,Spire Inc.,NA,,,,,,0,,
SRC,Spirit Realty Capital Inc. Common Stock,$39.96,0.34,0.858%,4565460609.00,United States,2013,511989,Consumer Services,Building operators
SRC.PRA,Spirit Realty Capital Inc.,NA,,,,,,0,,
SRE,Sempra Energy Common Stock,$124.58,-0.36,-0.288%,35937622998.00,United States,,1571917,Public Utilities,Natural Gas Distribution
SRE.PRB,Sempra Energy,NA,,,,,,0,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.46,0.20,0.734%,0.00,United States,2019,31869,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$16.02,-1.57,-8.926%,921940331.00,United States,2015,1398873,Finance,Real Estate
SRG.PRA,Seritage Growth Properties,NA,,,,,,0,,
SRI,Stoneridge Inc. Common Stock,$28.28,0.42,1.508%,763708668.00,United States,1997,65045,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.22,0.52,6.753%,103200464.00,Canada,,20352,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$22.29,0.19,0.86%,511296178.00,,2013,54206,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$8.68,0.44,5.34%,349741113.00,United States,1997,66317,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$22.95,0.43,1.909%,50108801.00,United States,,16507,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$96.45,1.18,1.239%,4188000685.00,United States,,143563,Capital Goods,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$11.27,0.38,3.489%,7143261463.00,South Africa,,1080035,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$66.88,0.60,0.905%,2449271869.00,United States,2012,183707,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$54.11,-1.28,-2.311%,8512023105.00,Netherlands,2010,2215795,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$31.21,0.28,0.905%,4657475915.00,United States,2011,945073,Consumer Services,Real Estate Investment Trusts
STAG.PRC,Stag Industrial Inc.,NA,,,,,,0,,
STAR          ,iStar Inc. Common Stock,$15.29,0.06,0.394%,1131107137.00,United States,,594542,Consumer Services,Real Estate Investment Trusts
STAR.PRD,iStar Inc.,NA,,,,,,0,,
STAR.PRG,iStar Inc.,NA,,,,,,0,,
STAR.PRI,iStar Inc.,NA,,,,,,0,,
STC,Stewart Information Services Corporation Common Stock,$46.82,-0.10,-0.213%,1250999592.00,United States,,143641,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$191.08,4.76,2.555%,16309152643.00,United States,,618232,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.17,-0.01,-0.847%,196829012.00,,2018,55787,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$14.35,0.55,3.986%,364992250.00,,2020,761783,Finance,Business Services
STIC.U,Northern Star Acquisition Corp. Units each consisting of one share of common stock and one-third ofA one Warrant,NA,,,,,2020,0,,
STIC.WS,Northern Star Acquisition Corp. Redeemable warrants each whole warrant exercisable for shares of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.21,0.66,2.312%,464199829.00,United States,2009,64410,,
STL,Sterling Bancorp,$19.40,0.49,2.591%,3742713397.00,United States,,2612670,Finance,Major Banks
STL.PRA,Sterling Bancorp,NA,,,,,,0,,
STLA,Stellantis N.V. Common Shares,$15.85,0.46,2.989%,49450964916.00,United Kingdom,2014,2743829,,
STM,STMicroelectronics N.V. Common Stock,$41.18,-0.28,-0.675%,37242514836.00,Switzerland,,1863476,Technology,Semiconductors
STN,Stantec Inc Common Stock,$38.97,2.44,6.679%,4368712014.00,Canada,,172319,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$12.93,0.36,2.864%,749941901.00,Monaco,2010,1499371,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$3.00,0.03,1.01%,384529530.00,United States,2004,109943,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$32.10,0.50,1.582%,8466557649.00,United States,2014,1289332,Consumer Services,Real Estate Investment Trusts
STPC.U,Star Peak Corp II Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,,2021,0,,
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$34.93,1.54,4.612%,1674828181.00,United States,2020,5500302,Miscellaneous,Industrial Machinery/Components
STPK.U,Star Peak Energy Transition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
